1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	 27.5	 28.0	 29.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.0	 26.5	 27.5	 28.5	1000	

  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	 24.5	 25.0	 26.0	 27.0	 28.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	 21.5	 22.0	 22.5	 23.0	 23.5	 24.5	 25.5	 26.5	 27.5	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 19.5	 20.0	 20.5	 21.0	 21.5	 22.0	 23.0	 24.0	 25.0	 26.0	 27.0	1000	

1000	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.0	 17.5	 18.0	 18.5	 19.0	 19.5	 20.0	 20.5	 21.5	 22.5	 23.5	 24.5	 25.5	 26.5	1000	

1000	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 14.5	 15.0	 15.5	 16.0	 16.5	 17.0	 17.5	 18.0	 18.5	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	 25.0	 26.0	1000	

1000	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.0	 15.5	 16.0	 16.5	 17.0	 17.5	 18.5	 19.5	 20.5	 21.5	 22.5	 23.5	 24.5	 25.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 11.5	 11.0	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.0	 15.5	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	 25.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.0	 10.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	 21.5	 22.5	 23.5	 24.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.0	 10.5	 10.0	  9.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	 22.0	 23.0	 24.0	1000	

1000	 10.5	 11.0	 11.0	 10.5	 10.0	  9.5	  9.0	  8.5	  8.0	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	 21.5	 22.5	 23.5	1000	

1000	 11.5	 11.0	 10.0	  9.5	  9.0	  8.5	  8.0	  7.5	  7.0	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	 22.0	 23.0	1000	

1000	 11.5	 10.5	  9.5	  8.5	  8.0	  7.5	  7.0	  6.5	  6.0	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	 21.5	 22.5	1000	

1000	 11.0	 10.0	  9.0	  8.0	  7.0	  6.5	  6.0	  5.5	  5.0	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	 22.0	1000	

1000	 10.5	  9.5	  8.5	  7.5	  6.5	  5.5	  5.0	  4.5	  4.0	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	 21.5	1000	

1000	 10.0	  9.0	  8.0	  7.0	  6.0	  5.0	  4.0	  3.5	  3.0	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 20.0	 21.0	1000	

1000	  9.5	  8.5	  7.5	  6.5	  5.5	  4.5	  3.5	  2.5	  2.0	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 16.5	 17.5	 18.5	 19.5	 20.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	



Passo 0.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 83.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  3.0	  7.0	 13.0	 20.0	 28.0	 35.0	 42.0	 49.0	 56.0	 63.0	 70.0	 77.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  5.0	 10.0	 16.0	 24.0	 31.0	 38.0	 45.0	 52.0	 59.0	 66.0	 73.0	 80.0	 -1.0	

